İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1200475223;23 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2016;189.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1259238092;23 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;133.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1252264383;23 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2020;84.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Değişen;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1266604544;23 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;99.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Manuel;Benzinli
1266601141;23 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;150.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Dizel
1266639447;23 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;155.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1266643588;23 Ağustos 2025;Volkswagen;Passat;2.0 TDI BlueMotion Comfortline;2019;148.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1266654047;23 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;178.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1266656706;23 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;143.750;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1266669505;23 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;170.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Benzinli
1265841386;23 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;171.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;76 - 100 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
